AU,C_38SAMPLE,TNCleanMeshOrganixP205SAMPLE,TNCleanMeshOrganixP205SAMPLE005,TNCleanMeshOrganixP205SAMPLE006,TNCleanMeshOrganixP205SAMPLE007,TNCleanMeshOrganixP205SAMPLE008,TNCleanMeshOrganixP205SAMPLE009,TNCleanMeshOrganixP205SAMPLE010,TNCleanMeshOrganixP205SAMPLE011,TNCleanMeshOrganixP205SAMPLE012,TNCleanMeshOrganixP205SAMPLE013,TNCleanMeshOrganixP205SAMPLE014,TNCleanMeshOrganixP205SAMPLE015
3978,1.24E-02,1.44E-02,1.68E-02,1.12E-02,1.13E-02,1.32E-02,1.18E-02,1.17E-02,1.57E-02,1.65E-02,1.15E-02,1.18E-02,1.63E-02
3977,1.24E-02,1.44E-02,1.68E-02,1.12E-02,1.13E-02,1.32E-02,1.18E-02,1.16E-02,1.56E-02,1.65E-02,1.15E-02,1.18E-02,1.63E-02
3976,1.24E-02,1.44E-02,1.68E-02,1.12E-02,1.14E-02,1.32E-02,1.18E-02,1.16E-02,1.57E-02,1.65E-02,1.15E-02,1.18E-02,1.63E-02
3975,1.24E-02,1.44E-02,1.68E-02,1.12E-02,1.14E-02,1.32E-02,1.17E-02,1.16E-02,1.57E-02,1.65E-02,1.15E-02,1.18E-02,1.63E-02
3974,1.24E-02,1.44E-02,1.68E-02,1.12E-02,1.14E-02,1.32E-02,1.17E-02,1.16E-02,1.57E-02,1.65E-02,1.15E-02,1.18E-02,1.63E-02
3973,1.24E-02,1.44E-02,1.68E-02,1.12E-02,1.14E-02,1.33E-02,1.17E-02,1.16E-02,1.57E-02,1.65E-02,1.15E-02,1.18E-02,1.62E-02
3972,1.25E-02,1.44E-02,1.68E-02,1.12E-02,1.14E-02,1.33E-02,1.17E-02,1.16E-02,1.57E-02,1.65E-02,1.15E-02,1.18E-02,1.62E-02
3971,1.24E-02,1.45E-02,1.68E-02,1.13E-02,1.14E-02,1.33E-02,1.17E-02,1.16E-02,1.57E-02,1.66E-02,1.15E-02,1.18E-02,1.62E-02
3970,1.24E-02,1.45E-02,1.68E-02,1.13E-02,1.14E-02,1.33E-02,1.17E-02,1.16E-02,1.57E-02,1.66E-02,1.15E-02,1.18E-02,1.62E-02
3969,1.24E-02,1.45E-02,1.68E-02,1.13E-02,1.14E-02,1.33E-02,1.17E-02,1.16E-02,1.57E-02,1.66E-02,1.15E-02,1.17E-02,1.62E-02
3968,1.24E-02,1.45E-02,1.68E-02,1.13E-02,1.14E-02,1.33E-02,1.17E-02,1.16E-02,1.57E-02,1.66E-02,1.15E-02,1.17E-02,1.62E-02
3967,1.24E-02,1.44E-02,1.68E-02,1.13E-02,1.13E-02,1.32E-02,1.17E-02,1.16E-02,1.56E-02,1.66E-02,1.15E-02,1.17E-02,1.62E-02
3966,1.23E-02,1.44E-02,1.68E-02,1.13E-02,1.13E-02,1.32E-02,1.17E-02,1.16E-02,1.56E-02,1.65E-02,1.15E-02,1.17E-02,1.62E-02
3965,1.23E-02,1.43E-02,1.68E-02,1.13E-02,1.13E-02,1.32E-02,1.17E-02,1.16E-02,1.56E-02,1.65E-02,1.15E-02,1.17E-02,1.62E-02
3964,1.24E-02,1.44E-02,1.68E-02,1.13E-02,1.14E-02,1.32E-02,1.17E-02,1.16E-02,1.57E-02,1.65E-02,1.15E-02,1.17E-02,1.62E-02
3963,1.24E-02,1.44E-02,1.68E-02,1.13E-02,1.14E-02,1.32E-02,1.18E-02,1.16E-02,1.57E-02,1.65E-02,1.15E-02,1.17E-02,1.63E-02
3962,1.24E-02,1.44E-02,1.69E-02,1.13E-02,1.14E-02,1.32E-02,1.18E-02,1.16E-02,1.57E-02,1.65E-02,1.15E-02,1.18E-02,1.63E-02
3961,1.24E-02,1.45E-02,1.69E-02,1.14E-02,1.14E-02,1.32E-02,1.18E-02,1.16E-02,1.57E-02,1.66E-02,1.15E-02,1.18E-02,1.63E-02
3960,1.25E-02,1.45E-02,1.69E-02,1.14E-02,1.14E-02,1.32E-02,1.18E-02,1.16E-02,1.57E-02,1.66E-02,1.16E-02,1.18E-02,1.63E-02
3959,1.25E-02,1.45E-02,1.69E-02,1.14E-02,1.14E-02,1.32E-02,1.18E-02,1.16E-02,1.58E-02,1.66E-02,1.16E-02,1.18E-02,1.63E-02
3958,1.25E-02,1.45E-02,1.69E-02,1.14E-02,1.14E-02,1.32E-02,1.18E-02,1.16E-02,1.58E-02,1.67E-02,1.16E-02,1.19E-02,1.63E-02
3957,1.25E-02,1.44E-02,1.69E-02,1.13E-02,1.14E-02,1.32E-02,1.18E-02,1.17E-02,1.58E-02,1.66E-02,1.16E-02,1.19E-02,1.63E-02
3956,1.25E-02,1.44E-02,1.69E-02,1.13E-02,1.14E-02,1.32E-02,1.18E-02,1.17E-02,1.57E-02,1.66E-02,1.15E-02,1.19E-02,1.63E-02
3955,1.24E-02,1.44E-02,1.69E-02,1.13E-02,1.14E-02,1.32E-02,1.17E-02,1.16E-02,1.57E-02,1.66E-02,1.15E-02,1.19E-02,1.62E-02
3954,1.24E-02,1.44E-02,1.68E-02,1.13E-02,1.13E-02,1.32E-02,1.17E-02,1.16E-02,1.57E-02,1.66E-02,1.15E-02,1.19E-02,1.62E-02
3953,1.24E-02,1.45E-02,1.68E-02,1.13E-02,1.14E-02,1.32E-02,1.17E-02,1.17E-02,1.58E-02,1.66E-02,1.16E-02,1.18E-02,1.62E-02
3952,1.24E-02,1.45E-02,1.69E-02,1.13E-02,1.14E-02,1.32E-02,1.17E-02,1.17E-02,1.58E-02,1.66E-02,1.16E-02,1.18E-02,1.63E-02
3951,1.25E-02,1.45E-02,1.69E-02,1.13E-02,1.14E-02,1.32E-02,1.18E-02,1.17E-02,1.58E-02,1.67E-02,1.16E-02,1.19E-02,1.63E-02
3950,1.25E-02,1.45E-02,1.70E-02,1.13E-02,1.14E-02,1.33E-02,1.18E-02,1.17E-02,1.59E-02,1.67E-02,1.16E-02,1.19E-02,1.63E-02
3949,1.25E-02,1.44E-02,1.70E-02,1.13E-02,1.15E-02,1.33E-02,1.19E-02,1.18E-02,1.59E-02,1.67E-02,1.16E-02,1.20E-02,1.64E-02
3948,1.25E-02,1.44E-02,1.70E-02,1.14E-02,1.15E-02,1.33E-02,1.19E-02,1.18E-02,1.59E-02,1.67E-02,1.17E-02,1.20E-02,1.64E-02
3947,1.25E-02,1.44E-02,1.70E-02,1.14E-02,1.15E-02,1.33E-02,1.19E-02,1.18E-02,1.59E-02,1.68E-02,1.17E-02,1.20E-02,1.64E-02
3946,1.25E-02,1.44E-02,1.70E-02,1.14E-02,1.16E-02,1.33E-02,1.19E-02,1.17E-02,1.59E-02,1.68E-02,1.17E-02,1.20E-02,1.64E-02
3945,1.25E-02,1.44E-02,1.69E-02,1.14E-02,1.15E-02,1.33E-02,1.18E-02,1.17E-02,1.59E-02,1.67E-02,1.17E-02,1.19E-02,1.64E-02
3944,1.25E-02,1.44E-02,1.69E-02,1.14E-02,1.15E-02,1.33E-02,1.18E-02,1.17E-02,1.59E-02,1.67E-02,1.16E-02,1.19E-02,1.64E-02
3943,1.25E-02,1.44E-02,1.69E-02,1.13E-02,1.14E-02,1.33E-02,1.18E-02,1.16E-02,1.58E-02,1.66E-02,1.16E-02,1.18E-02,1.64E-02
3942,1.24E-02,1.44E-02,1.69E-02,1.13E-02,1.14E-02,1.33E-02,1.18E-02,1.16E-02,1.58E-02,1.66E-02,1.16E-02,1.18E-02,1.63E-02
3941,1.24E-02,1.44E-02,1.68E-02,1.13E-02,1.14E-02,1.33E-02,1.18E-02,1.16E-02,1.57E-02,1.66E-02,1.16E-02,1.17E-02,1.63E-02
3940,1.24E-02,1.44E-02,1.68E-02,1.13E-02,1.14E-02,1.33E-02,1.18E-02,1.16E-02,1.57E-02,1.66E-02,1.16E-02,1.17E-02,1.63E-02
3939,1.24E-02,1.44E-02,1.68E-02,1.13E-02,1.14E-02,1.33E-02,1.18E-02,1.16E-02,1.57E-02,1.66E-02,1.16E-02,1.17E-02,1.62E-02
3938,1.23E-02,1.44E-02,1.68E-02,1.13E-02,1.14E-02,1.33E-02,1.17E-02,1.16E-02,1.57E-02,1.65E-02,1.15E-02,1.18E-02,1.62E-02
3937,1.23E-02,1.43E-02,1.68E-02,1.13E-02,1.13E-02,1.32E-02,1.17E-02,1.16E-02,1.57E-02,1.65E-02,1.15E-02,1.18E-02,1.62E-02
3936,1.24E-02,1.44E-02,1.68E-02,1.13E-02,1.14E-02,1.32E-02,1.17E-02,1.16E-02,1.57E-02,1.65E-02,1.15E-02,1.18E-02,1.62E-02
3935,1.24E-02,1.44E-02,1.69E-02,1.14E-02,1.14E-02,1.32E-02,1.18E-02,1.16E-02,1.58E-02,1.66E-02,1.16E-02,1.19E-02,1.63E-02
3934,1.25E-02,1.45E-02,1.69E-02,1.14E-02,1.15E-02,1.33E-02,1.19E-02,1.17E-02,1.58E-02,1.66E-02,1.17E-02,1.19E-02,1.64E-02
3933,1.25E-02,1.45E-02,1.69E-02,1.15E-02,1.16E-02,1.33E-02,1.19E-02,1.18E-02,1.59E-02,1.67E-02,1.17E-02,1.19E-02,1.64E-02
3932,1.26E-02,1.45E-02,1.69E-02,1.15E-02,1.16E-02,1.34E-02,1.19E-02,1.18E-02,1.59E-02,1.67E-02,1.18E-02,1.19E-02,1.65E-02
3931,1.26E-02,1.45E-02,1.69E-02,1.15E-02,1.16E-02,1.34E-02,1.19E-02,1.18E-02,1.59E-02,1.67E-02,1.17E-02,1.20E-02,1.64E-02
3930,1.25E-02,1.45E-02,1.69E-02,1.15E-02,1.16E-02,1.34E-02,1.19E-02,1.17E-02,1.59E-02,1.67E-02,1.17E-02,1.20E-02,1.64E-02
3929,1.25E-02,1.45E-02,1.69E-02,1.14E-02,1.15E-02,1.34E-02,1.18E-02,1.17E-02,1.59E-02,1.67E-02,1.16E-02,1.20E-02,1.63E-02
3928,1.25E-02,1.45E-02,1.69E-02,1.14E-02,1.15E-02,1.34E-02,1.18E-02,1.17E-02,1.59E-02,1.67E-02,1.16E-02,1.20E-02,1.63E-02
3927,1.25E-02,1.45E-02,1.69E-02,1.13E-02,1.15E-02,1.34E-02,1.18E-02,1.17E-02,1.59E-02,1.67E-02,1.16E-02,1.20E-02,1.64E-02
3926,1.25E-02,1.45E-02,1.70E-02,1.13E-02,1.15E-02,1.33E-02,1.18E-02,1.17E-02,1.59E-02,1.67E-02,1.16E-02,1.20E-02,1.64E-02
3925,1.25E-02,1.45E-02,1.70E-02,1.13E-02,1.15E-02,1.33E-02,1.18E-02,1.17E-02,1.59E-02,1.66E-02,1.16E-02,1.19E-02,1.64E-02
3924,1.24E-02,1.44E-02,1.69E-02,1.13E-02,1.14E-02,1.32E-02,1.18E-02,1.17E-02,1.58E-02,1.66E-02,1.16E-02,1.19E-02,1.64E-02
3923,1.24E-02,1.44E-02,1.69E-02,1.13E-02,1.14E-02,1.32E-02,1.18E-02,1.16E-02,1.58E-02,1.65E-02,1.16E-02,1.19E-02,1.63E-02
3922,1.24E-02,1.44E-02,1.69E-02,1.13E-02,1.13E-02,1.32E-02,1.18E-02,1.16E-02,1.57E-02,1.65E-02,1.16E-02,1.19E-02,1.63E-02
3921,1.24E-02,1.44E-02,1.69E-02,1.14E-02,1.13E-02,1.32E-02,1.18E-02,1.16E-02,1.57E-02,1.66E-02,1.16E-02,1.19E-02,1.63E-02
3920,1.24E-02,1.44E-02,1.69E-02,1.14E-02,1.14E-02,1.32E-02,1.18E-02,1.17E-02,1.58E-02,1.66E-02,1.16E-02,1.19E-02,1.63E-02
3919,1.24E-02,1.44E-02,1.69E-02,1.14E-02,1.14E-02,1.32E-02,1.19E-02,1.18E-02,1.58E-02,1.67E-02,1.17E-02,1.19E-02,1.63E-02
3918,1.24E-02,1.44E-02,1.69E-02,1.14E-02,1.14E-02,1.32E-02,1.19E-02,1.18E-02,1.58E-02,1.68E-02,1.17E-02,1.19E-02,1.63E-02
3917,1.25E-02,1.45E-02,1.69E-02,1.14E-02,1.15E-02,1.33E-02,1.19E-02,1.18E-02,1.58E-02,1.68E-02,1.17E-02,1.19E-02,1.63E-02
3916,1.25E-02,1.45E-02,1.69E-02,1.14E-02,1.14E-02,1.33E-02,1.19E-02,1.18E-02,1.58E-02,1.67E-02,1.16E-02,1.19E-02,1.63E-02
3915,1.24E-02,1.45E-02,1.68E-02,1.14E-02,1.14E-02,1.33E-02,1.18E-02,1.17E-02,1.58E-02,1.67E-02,1.16E-02,1.19E-02,1.63E-02
3914,1.24E-02,1.45E-02,1.68E-02,1.14E-02,1.14E-02,1.33E-02,1.18E-02,1.17E-02,1.58E-02,1.66E-02,1.16E-02,1.18E-02,1.63E-02
3913,1.24E-02,1.45E-02,1.68E-02,1.13E-02,1.14E-02,1.33E-02,1.18E-02,1.17E-02,1.57E-02,1.65E-02,1.16E-02,1.18E-02,1.62E-02
3912,1.24E-02,1.45E-02,1.68E-02,1.13E-02,1.14E-02,1.33E-02,1.17E-02,1.16E-02,1.57E-02,1.65E-02,1.15E-02,1.18E-02,1.62E-02
3911,1.24E-02,1.45E-02,1.68E-02,1.13E-02,1.14E-02,1.33E-02,1.17E-02,1.16E-02,1.57E-02,1.65E-02,1.15E-02,1.18E-02,1.62E-02
3910,1.24E-02,1.45E-02,1.68E-02,1.13E-02,1.14E-02,1.32E-02,1.17E-02,1.16E-02,1.57E-02,1.66E-02,1.15E-02,1.18E-02,1.62E-02
3909,1.24E-02,1.45E-02,1.68E-02,1.13E-02,1.14E-02,1.32E-02,1.17E-02,1.16E-02,1.57E-02,1.66E-02,1.15E-02,1.19E-02,1.63E-02
3908,1.24E-02,1.44E-02,1.68E-02,1.13E-02,1.14E-02,1.32E-02,1.18E-02,1.15E-02,1.57E-02,1.66E-02,1.16E-02,1.19E-02,1.63E-02
3907,1.24E-02,1.44E-02,1.69E-02,1.13E-02,1.14E-02,1.31E-02,1.18E-02,1.16E-02,1.57E-02,1.66E-02,1.16E-02,1.20E-02,1.63E-02
3906,1.24E-02,1.44E-02,1.69E-02,1.13E-02,1.15E-02,1.31E-02,1.18E-02,1.16E-02,1.58E-02,1.67E-02,1.17E-02,1.20E-02,1.64E-02
3905,1.25E-02,1.44E-02,1.70E-02,1.14E-02,1.16E-02,1.32E-02,1.19E-02,1.17E-02,1.59E-02,1.67E-02,1.17E-02,1.20E-02,1.64E-02
3904,1.25E-02,1.45E-02,1.70E-02,1.15E-02,1.17E-02,1.33E-02,1.20E-02,1.18E-02,1.60E-02,1.68E-02,1.17E-02,1.21E-02,1.65E-02
3903,1.26E-02,1.46E-02,1.70E-02,1.16E-02,1.18E-02,1.33E-02,1.21E-02,1.18E-02,1.61E-02,1.69E-02,1.18E-02,1.21E-02,1.66E-02
3902,1.26E-02,1.46E-02,1.70E-02,1.16E-02,1.18E-02,1.34E-02,1.21E-02,1.19E-02,1.61E-02,1.70E-02,1.19E-02,1.21E-02,1.67E-02
3901,1.27E-02,1.46E-02,1.70E-02,1.17E-02,1.18E-02,1.34E-02,1.21E-02,1.19E-02,1.61E-02,1.70E-02,1.19E-02,1.21E-02,1.67E-02
3900,1.27E-02,1.45E-02,1.69E-02,1.16E-02,1.17E-02,1.34E-02,1.20E-02,1.19E-02,1.60E-02,1.69E-02,1.19E-02,1.21E-02,1.66E-02
3899,1.27E-02,1.45E-02,1.69E-02,1.16E-02,1.16E-02,1.33E-02,1.20E-02,1.19E-02,1.60E-02,1.69E-02,1.19E-02,1.21E-02,1.65E-02
3898,1.26E-02,1.44E-02,1.68E-02,1.15E-02,1.16E-02,1.33E-02,1.19E-02,1.18E-02,1.59E-02,1.68E-02,1.18E-02,1.20E-02,1.64E-02
3897,1.25E-02,1.44E-02,1.68E-02,1.14E-02,1.16E-02,1.33E-02,1.19E-02,1.18E-02,1.58E-02,1.68E-02,1.18E-02,1.20E-02,1.64E-02
3896,1.25E-02,1.45E-02,1.68E-02,1.13E-02,1.15E-02,1.33E-02,1.19E-02,1.18E-02,1.58E-02,1.68E-02,1.18E-02,1.20E-02,1.64E-02
3895,1.24E-02,1.45E-02,1.68E-02,1.13E-02,1.15E-02,1.33E-02,1.18E-02,1.17E-02,1.58E-02,1.67E-02,1.17E-02,1.19E-02,1.63E-02
3894,1.24E-02,1.44E-02,1.68E-02,1.13E-02,1.15E-02,1.33E-02,1.18E-02,1.17E-02,1.58E-02,1.67E-02,1.16E-02,1.19E-02,1.63E-02
3893,1.24E-02,1.44E-02,1.68E-02,1.13E-02,1.14E-02,1.33E-02,1.18E-02,1.16E-02,1.58E-02,1.67E-02,1.16E-02,1.19E-02,1.63E-02
3892,1.24E-02,1.44E-02,1.68E-02,1.14E-02,1.14E-02,1.33E-02,1.18E-02,1.16E-02,1.58E-02,1.67E-02,1.16E-02,1.19E-02,1.63E-02
3891,1.24E-02,1.44E-02,1.68E-02,1.14E-02,1.14E-02,1.33E-02,1.18E-02,1.16E-02,1.58E-02,1.67E-02,1.16E-02,1.19E-02,1.63E-02
3890,1.24E-02,1.44E-02,1.68E-02,1.15E-02,1.14E-02,1.33E-02,1.18E-02,1.17E-02,1.58E-02,1.67E-02,1.17E-02,1.20E-02,1.63E-02
3889,1.24E-02,1.44E-02,1.69E-02,1.15E-02,1.14E-02,1.34E-02,1.19E-02,1.17E-02,1.58E-02,1.67E-02,1.17E-02,1.20E-02,1.64E-02
3888,1.25E-02,1.45E-02,1.69E-02,1.15E-02,1.15E-02,1.34E-02,1.19E-02,1.17E-02,1.58E-02,1.68E-02,1.18E-02,1.20E-02,1.64E-02
3887,1.26E-02,1.45E-02,1.70E-02,1.15E-02,1.16E-02,1.34E-02,1.19E-02,1.17E-02,1.59E-02,1.68E-02,1.18E-02,1.20E-02,1.65E-02
3886,1.26E-02,1.46E-02,1.70E-02,1.16E-02,1.16E-02,1.34E-02,1.20E-02,1.17E-02,1.59E-02,1.68E-02,1.18E-02,1.21E-02,1.65E-02
3885,1.27E-02,1.46E-02,1.70E-02,1.17E-02,1.17E-02,1.34E-02,1.20E-02,1.17E-02,1.59E-02,1.69E-02,1.19E-02,1.21E-02,1.66E-02
3884,1.27E-02,1.46E-02,1.70E-02,1.17E-02,1.17E-02,1.33E-02,1.20E-02,1.17E-02,1.60E-02,1.69E-02,1.20E-02,1.22E-02,1.66E-02
3883,1.28E-02,1.46E-02,1.71E-02,1.16E-02,1.17E-02,1.33E-02,1.20E-02,1.17E-02,1.60E-02,1.69E-02,1.20E-02,1.21E-02,1.66E-02
3882,1.28E-02,1.46E-02,1.71E-02,1.15E-02,1.17E-02,1.33E-02,1.19E-02,1.16E-02,1.59E-02,1.68E-02,1.19E-02,1.20E-02,1.65E-02
3881,1.27E-02,1.45E-02,1.70E-02,1.14E-02,1.15E-02,1.32E-02,1.17E-02,1.16E-02,1.58E-02,1.67E-02,1.17E-02,1.19E-02,1.64E-02
3880,1.26E-02,1.44E-02,1.68E-02,1.13E-02,1.14E-02,1.32E-02,1.16E-02,1.16E-02,1.56E-02,1.66E-02,1.16E-02,1.19E-02,1.63E-02
3879,1.25E-02,1.44E-02,1.68E-02,1.13E-02,1.14E-02,1.32E-02,1.17E-02,1.16E-02,1.56E-02,1.66E-02,1.16E-02,1.19E-02,1.63E-02
3878,1.25E-02,1.44E-02,1.68E-02,1.13E-02,1.15E-02,1.32E-02,1.17E-02,1.16E-02,1.57E-02,1.66E-02,1.17E-02,1.19E-02,1.63E-02
3877,1.26E-02,1.45E-02,1.68E-02,1.13E-02,1.16E-02,1.33E-02,1.18E-02,1.16E-02,1.57E-02,1.67E-02,1.18E-02,1.19E-02,1.64E-02
3876,1.26E-02,1.46E-02,1.69E-02,1.14E-02,1.16E-02,1.33E-02,1.18E-02,1.16E-02,1.57E-02,1.66E-02,1.17E-02,1.19E-02,1.64E-02
3875,1.26E-02,1.46E-02,1.68E-02,1.14E-02,1.16E-02,1.33E-02,1.17E-02,1.16E-02,1.57E-02,1.66E-02,1.16E-02,1.19E-02,1.63E-02
3874,1.25E-02,1.46E-02,1.68E-02,1.14E-02,1.15E-02,1.33E-02,1.17E-02,1.16E-02,1.57E-02,1.66E-02,1.16E-02,1.19E-02,1.63E-02
3873,1.25E-02,1.46E-02,1.68E-02,1.14E-02,1.15E-02,1.33E-02,1.17E-02,1.16E-02,1.57E-02,1.66E-02,1.16E-02,1.20E-02,1.63E-02
3872,1.25E-02,1.46E-02,1.69E-02,1.14E-02,1.15E-02,1.33E-02,1.17E-02,1.15E-02,1.58E-02,1.66E-02,1.16E-02,1.20E-02,1.64E-02
3871,1.26E-02,1.46E-02,1.69E-02,1.13E-02,1.15E-02,1.32E-02,1.17E-02,1.15E-02,1.58E-02,1.66E-02,1.16E-02,1.20E-02,1.64E-02
3870,1.26E-02,1.45E-02,1.69E-02,1.13E-02,1.15E-02,1.31E-02,1.17E-02,1.15E-02,1.58E-02,1.66E-02,1.15E-02,1.19E-02,1.64E-02
3869,1.26E-02,1.44E-02,1.68E-02,1.13E-02,1.16E-02,1.31E-02,1.17E-02,1.15E-02,1.57E-02,1.66E-02,1.16E-02,1.19E-02,1.64E-02
3868,1.25E-02,1.44E-02,1.68E-02,1.13E-02,1.16E-02,1.31E-02,1.18E-02,1.15E-02,1.58E-02,1.67E-02,1.17E-02,1.20E-02,1.64E-02
3867,1.26E-02,1.44E-02,1.69E-02,1.13E-02,1.16E-02,1.32E-02,1.18E-02,1.16E-02,1.58E-02,1.68E-02,1.18E-02,1.21E-02,1.65E-02
3866,1.27E-02,1.45E-02,1.70E-02,1.14E-02,1.17E-02,1.33E-02,1.18E-02,1.16E-02,1.59E-02,1.68E-02,1.19E-02,1.21E-02,1.65E-02
3865,1.27E-02,1.46E-02,1.70E-02,1.14E-02,1.16E-02,1.34E-02,1.19E-02,1.17E-02,1.59E-02,1.69E-02,1.18E-02,1.21E-02,1.65E-02
3864,1.27E-02,1.46E-02,1.70E-02,1.14E-02,1.16E-02,1.34E-02,1.18E-02,1.17E-02,1.59E-02,1.69E-02,1.18E-02,1.20E-02,1.65E-02
3863,1.27E-02,1.46E-02,1.69E-02,1.14E-02,1.15E-02,1.34E-02,1.18E-02,1.17E-02,1.58E-02,1.69E-02,1.18E-02,1.20E-02,1.64E-02
3862,1.26E-02,1.45E-02,1.69E-02,1.14E-02,1.15E-02,1.33E-02,1.18E-02,1.17E-02,1.58E-02,1.69E-02,1.17E-02,1.20E-02,1.64E-02
3861,1.26E-02,1.45E-02,1.69E-02,1.14E-02,1.15E-02,1.33E-02,1.18E-02,1.17E-02,1.58E-02,1.69E-02,1.17E-02,1.20E-02,1.64E-02
3860,1.26E-02,1.45E-02,1.69E-02,1.14E-02,1.15E-02,1.33E-02,1.18E-02,1.17E-02,1.58E-02,1.68E-02,1.17E-02,1.20E-02,1.64E-02
3859,1.25E-02,1.45E-02,1.69E-02,1.14E-02,1.14E-02,1.33E-02,1.18E-02,1.16E-02,1.58E-02,1.67E-02,1.17E-02,1.20E-02,1.64E-02
3858,1.25E-02,1.44E-02,1.69E-02,1.13E-02,1.14E-02,1.32E-02,1.18E-02,1.16E-02,1.58E-02,1.67E-02,1.17E-02,1.19E-02,1.64E-02
